,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
337,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-17T16:03:34.000Z,"Estive na abertura da 9 AGO da Cemaderj,na igreja do Rev Paulo César Lima,em Duque de Caxias",,,,2,1,[],https://twitter.com/DepEduardoCunha/status/467696938234953728
338,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-17T16:02:33.000Z,Boa tarde a todos,,,,,1,[],https://twitter.com/DepEduardoCunha/status/467696684383092736
339,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-19T22:24:00.000Z,Chegando daqui a pouco na Catedral de Santa Cruz da Assembléia De Deus para culto de ação de graças pelo aniversário do Fábio Silva,,,,,4,[],https://twitter.com/DepEduardoCunha/status/468517454755663872
340,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:01:26.000Z,Nao sou integrante de qualquer grupo contra ou a favor de quem quer que seja,,,1,46,17,[],https://twitter.com/DepEduardoCunha/status/469765035255140352
341,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-24T11:08:51.000Z,Bom dia a todos,,,2,,3,[],https://twitter.com/DepEduardoCunha/status/470159488256061440
342,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-24T11:14:26.000Z,"E vamos ao fim de semana cheio de atividades políticas,apesar da chuva.",,,3,196,95,[],https://twitter.com/DepEduardoCunha/status/470160890747437056
343,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:02:50.000Z,Por isso tudo quero desmentir a nota de hoje da coluna do Ilimar,,,,16,2,[],https://twitter.com/DepEduardoCunha/status/469765386259677184
344,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:18:50.000Z,Logo resolveu revoga-lá para melhor estudar,,,1,5,1,[],https://twitter.com/DepEduardoCunha/status/471732348137275393
345,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-25T12:58:56.000Z,Assembléia de Deus de Campo Grande,,,4,,3,['https://pbs.twimg.com/media/Boe6WL5IMAA9EL1?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/470549576727146496
346,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:08:24.000Z,"E além de desmentir a nota,nao dei qualquer declaração a ele sobre esse assunto",,,,5,1,[],https://twitter.com/DepEduardoCunha/status/469766788084154368
347,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:19:44.000Z,Quero deixar aqui registrado o agradecimento ao ministro pela compreensão do tema e pela decisão tomada de revogação da portaria 415,,,1,7,2,[],https://twitter.com/DepEduardoCunha/status/471732571899195392
348,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:02:14.000Z,"Tenho que respeitar sempre a posição majoritária da bancada,para que continue líder de todos e nao de grupos da bancada",,,,2,1,[],https://twitter.com/DepEduardoCunha/status/469765234732040192
349,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:18:23.000Z,Que ela tinha falhas,,,,5,,[],https://twitter.com/DepEduardoCunha/status/471732233234305025
350,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-25T12:43:59.000Z,"Bom dia a todos.Participando da santa ceia na Assembleia de Deus de campo grande,Pr Daniel Malafaia.",,,,2,7,[],https://twitter.com/DepEduardoCunha/status/470545814046380032
351,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:34:10.000Z,E também nao sou eu quem fala pelo partido no Rio e sim a sua direção no estado.,,,,,1,[],https://twitter.com/DepEduardoCunha/status/469773272243240960
352,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T08:57:22.000Z,"Lendo nota do colunistabIlimar Franco hoje no Globo,sou obrigado a me posicionarem a desmentir o conteúdo",,,,4,1,[],https://twitter.com/DepEduardoCunha/status/469764010376974336
353,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:14:58.000Z,Boa tarde a todos,,,2,,1,[],https://twitter.com/DepEduardoCunha/status/471731373624291328
354,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:16:29.000Z,Para revogar a portaria 415 do ministério,,,,3,,[],https://twitter.com/DepEduardoCunha/status/471731756295811072
355,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:21:04.000Z,Certamente após estudar ele devera apresentar alguma nova proposta ou nova portaria nos estritos termos da legislação vigente,,,3,5,2,[],https://twitter.com/DepEduardoCunha/status/471732907980378112
356,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-24T11:10:10.000Z,Ilimar registrou hj parte das minhas ponderações sobre a sua nota na coluna de ontem.O que ele publicou hj foi declarado por mim,,,,,2,[],https://twitter.com/DepEduardoCunha/status/470159818591068160
357,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:18:18.000Z,"Hoje o ministro me procurou para comunicar que estudou a portaria,que foi editada por ima secretaria do ministério,entendendo",,,,7,1,[],https://twitter.com/DepEduardoCunha/status/471732214582218753
358,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:00:59.000Z,"Como líder,falo sempre que a minha posição sera a que convenção decidir e mão tenho emitido qualquer opiniao sobre posição pessoal",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/469764920524177408
359,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T08:59:23.000Z,"Emas respondi a ele sobre questionamento do PMDB do Rio,informando a ele que a parte majoritária do partido estava programando um ato",,,,1,,[],https://twitter.com/DepEduardoCunha/status/469764517875183616
360,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T08:56:36.000Z,Bom dia a todos.,,,2,,1,[],https://twitter.com/DepEduardoCunha/status/469763815673176064
361,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T09:00:05.000Z,"Esse ato com outros partidos,nao seria uma decisão partidária e nem que eu faria parte desse ato",,,2,1,,[],https://twitter.com/DepEduardoCunha/status/469764692253364225
362,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-23T08:57:54.000Z,Nao dei qualquer declaração a ele e nem sou membro de qualquer grupo de apoio a quem quer que seja,,,,2,,[],https://twitter.com/DepEduardoCunha/status/469764144322080768
363,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:17:14.000Z,Alertei a ele que pelos termos da portaria ela estaria legalizando o aborto ilegal,,,,7,,[],https://twitter.com/DepEduardoCunha/status/471731945861554176
364,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-28T19:16:09.000Z,"Ontem recebendo o ministro da saúde na lideranças do PMDB,alertei que estava ingressando com um projeto se decreto legislativo",,,,9,2,[],https://twitter.com/DepEduardoCunha/status/471731673537982465
365,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-24T11:12:34.000Z,Ate porque a tal declaração que nao dei e desmenti foi reproduzida em blogs como se fosse nova declaração,,,,,,[],https://twitter.com/DepEduardoCunha/status/470160421727776769
366,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-24T11:11:51.000Z,No entanto nao desmentiu a nota de ontem.Entao reafirmo aqui que nao fiz a declaração publicada ontem para encerrar de vez a fofoca,,,,,,[],https://twitter.com/DepEduardoCunha/status/470160243083984896
367,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T12:39:51.000Z,Bom dia a todos,,,1,3,2,[],https://twitter.com/DepEduardoCunha/status/473081490587541504
368,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T18:09:13.000Z,Cruzada,,,1,,2,['https://pbs.twimg.com/media/Bpi-CGDIYAAbB3q?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/475338704102633473
369,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-02T20:52:50.000Z,Boa tarde a todos.Ja em Brasília participando da cpmi da Petrobras,,,3,5,5,[],https://twitter.com/DepEduardoCunha/status/473567941867618305
370,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T13:47:23.000Z,"Participando do culto de ação de graças pelo aniversario do bispo Manoel Ferreira,na igreja Assembleia de Deus ,em Taboao Sao Paulo",,,2,6,2,[],https://twitter.com/DepEduardoCunha/status/473098484489678848
371,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-09T02:53:43.000Z,Boa noite a todos e fiquem na paz de Cristo,,,4,1,1,[],https://twitter.com/DepEduardoCunha/status/475833090238324736
372,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T12:54:41.000Z,"A Denize e seria ,mas acreditou numa informação inveridica de fonte mal informada",,,10,2,1,[],https://twitter.com/DepEduardoCunha/status/473085225288101888
373,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T18:02:58.000Z,Cruzada de Madureira em Nova Iguaçu,,,,,,['https://pbs.twimg.com/media/Bpi8mqKIUAAFk0k?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/475337133298040832
374,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T22:17:33.000Z,Assembléia de Deus de Belford Roxo,,,1,,5,['https://pbs.twimg.com/media/Bpj233qIUAA6C_5?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/475401200582811648
375,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T18:07:24.000Z,,,,,,1,['https://pbs.twimg.com/media/Bpi9nifIIAAFf6F?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/475338247875592192
376,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T18:01:04.000Z,Cruzada da Conamad,,,,,,['https://pbs.twimg.com/media/Bpi8KzNIYAIBKS5?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/475336654816018432
377,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-09T02:53:06.000Z,Estive na Assembleia de Deus e na Renascer,,,1,,2,[],https://twitter.com/DepEduardoCunha/status/475832934990364673
378,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-02T20:54:14.000Z,Não declarei nada a ninguém do que foi publicado,,,5,4,,[],https://twitter.com/DepEduardoCunha/status/473568295501971457
379,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T17:59:54.000Z,Boa tarde a todos.Aqui na cruzada da Conamad em Nova Iguacu,,,,,4,[],https://twitter.com/DepEduardoCunha/status/475336361743241216
380,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-31T19:27:55.000Z,Boa tarde a todos,,,1,2,,[],https://twitter.com/DepEduardoCunha/status/472821794676559873
381,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-09T02:52:38.000Z,Estive também em duas igrejas em vila de cava em Nova Iguaçu,,,,,1,[],https://twitter.com/DepEduardoCunha/status/475832816329293824
382,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-09T02:51:48.000Z,"Pela manha varias comunidades em Jacarepaguá,dentre elas Rio das Pedras,Lumiar e Jordão",,,,,2,[],https://twitter.com/DepEduardoCunha/status/475832604344991744
383,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-07T22:44:04.000Z,"50 anos da Assemblia de Deus de Sao Francisco em Belfort Roxo,Pr Messias,em cia do dep Waguinho",,,,1,,[],https://twitter.com/DepEduardoCunha/status/475407875360436224
384,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-09T02:50:45.000Z,Estive hj rodando por muitos lugares,,,1,,,[],https://twitter.com/DepEduardoCunha/status/475832341739614208
385,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T12:41:19.000Z,Nao procede a informação da nota da colunista Denize no Correio de hj que fala do resultado de uma pesquisa que teria sido por mim feita,,,1,1,,[],https://twitter.com/DepEduardoCunha/status/473081861624070144
386,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T13:05:39.000Z,"Com relação a citação do Globo em matéria,também nao procede a afirmação.Nao estou articulando qualquer candidatura",,,2,,,[],https://twitter.com/DepEduardoCunha/status/473087984154443776
387,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T12:44:17.000Z,"Nao comentei número com ninguém e esse suposto resultado nao e verídico,ate porque a pesquisa esta inconclusa",,,4,86,32,[],https://twitter.com/DepEduardoCunha/status/473082607375511552
388,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-01T12:42:56.000Z,"A verdade e que estou sim fazendo uma sondagem,ainda inconclusa e com resultado diferente do divulgado.Ate agora ainda nao ouvi todos",,,1,8,2,[],https://twitter.com/DepEduardoCunha/status/473082266567327744
389,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-10T14:37:18.000Z,Bom dia a todos.Na convencao nacional do PMDB,,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/476372540143992832
390,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-14T14:04:05.000Z,Bom dia a todos,,,2,1,2,[],https://twitter.com/DepEduardoCunha/status/477813730659803137
391,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T14:55:30.000Z,"Logo mais as 23:15 hrs na CNT o programa Jogo do Poder,com uma entrevista minha.Nao percam",,,4,4,5,[],https://twitter.com/DepEduardoCunha/status/478189057009524736
392,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T22:59:02.000Z,Aqui na Igreja Fonte da Vida em Duque de Caxias,,,,2,2,[],https://twitter.com/DepEduardoCunha/status/478310744162045952
393,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T17:27:20.000Z,"Ela se enganou de novo,me elegi defendendo a vida e e mais do que eleitoral.E a razão principal do meu mandato.Serei sempre contra o aborto",,,6,5,4,[],https://twitter.com/DepEduardoCunha/status/478227267341271040
394,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-12T18:10:29.000Z,Boa tarde a todos,,,3,2,,[],https://twitter.com/DepEduardoCunha/status/477150963363770368
395,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T17:34:19.000Z,"E nao esqueçam logo mais o Jogo do Poder na CNT,as 23:15hrs",,,1,,1,[],https://twitter.com/DepEduardoCunha/status/478229026675630080
396,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T11:32:04.000Z,Bom dia a todos.Mais uma nota furada no Radar on line do Lauro Jardim.Nao indiquei e nem disputo qualquer cargo na BR.,,,1,6,4,[],https://twitter.com/DepEduardoCunha/status/479225025820917760
397,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-12T18:11:01.000Z,Daqui a pouco a estréia do Brasil na copa,,,34,3K,1.4K,[],https://twitter.com/DepEduardoCunha/status/477151097904435200
398,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T11:33:09.000Z,E impressionante a capacidade deles de ser jardim de plantações de intrigas e nem me dão o direito de ser ouvido e desmentir,,,,,3,[],https://twitter.com/DepEduardoCunha/status/479225298974945280
399,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-14T01:30:50.000Z,Boa noite a todos.Soube que os espanhóis contrataram o adv do Fluminense para anularem o jogo de hj,,,28,2K,1.2K,[],https://twitter.com/DepEduardoCunha/status/477624169493192704
400,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-12T18:11:54.000Z,Vamos torcer para uma boa apresentação,,,1,19,9,[],https://twitter.com/DepEduardoCunha/status/477151321486032896
401,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-16T03:11:34.000Z,Espero que tenham gostado da entrevista.Boa noite a todos e fiquem na paz de CRISTO,,,2,56,18,[],https://twitter.com/DepEduardoCunha/status/478374297510375425
402,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:56:10.000Z,"Mas como os nossos jogadores querem muito ganhar e a torcida e grande,a esperança e eles superarem isso e mudarem a realidade",,,1,35,31,[],https://twitter.com/DepEduardoCunha/status/479110296565714944
403,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T17:24:30.000Z,A noite hj em Duque de Caxias em um culto,,,,1,2,[],https://twitter.com/DepEduardoCunha/status/478226556876500992
404,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-14T14:05:00.000Z,"Aqui na reabertura do parque de exposições de Cachoeira de Macacu,na companhia do pref CIca",,,1,1,2,[],https://twitter.com/DepEduardoCunha/status/477813963443666945
405,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-19T13:45:04.000Z,Bom dia a todos.Aqui em Itaboraí com gov Pezao e pref Helil,,,1,,2,[],https://twitter.com/DepEduardoCunha/status/479620884597338112
406,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:53:46.000Z,Nao estou gostando do Felipao.Falar que o time e o dele e pronto e diminuir a esperança da torcida que sonha com esse título,,,1,288,163,[],https://twitter.com/DepEduardoCunha/status/479109693135396864
407,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:45:06.000Z,"Boa noite a todos.Mao gostei da seleção hj,como alias já nao tinha gostado no jogo contra a Croácia",,,19,853,403,[],https://twitter.com/DepEduardoCunha/status/479107512202190848
408,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:50:52.000Z,"Fred nao esta jogando nada e nem jogara,a bola nao chega nele porque nao tem armador de jogadas",,,15,669,339,[],https://twitter.com/DepEduardoCunha/status/479108962936029184
409,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-16T01:14:01.000Z,"Daqui a pouco o Jogo do Poder na CNT,as 23:15 hrs,com entrevista minha.Nao percaam",,,2,6,2,[],https://twitter.com/DepEduardoCunha/status/478344713784004608
410,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:57:54.000Z,Boa noite a todos e fiquem na paz de CRISTO,,,1,1,3,[],https://twitter.com/DepEduardoCunha/status/479110731062083584
411,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:54:48.000Z,"Nao queremos um nono 1950,e pior nem chegar na final.Felipao vc nao e o dono da seleção e só o técnico e nem e um dos melhores",,,1,36,28,[],https://twitter.com/DepEduardoCunha/status/479109952754429952
412,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T17:25:27.000Z,Uma dep do Pt falou em entrevista a um blog que a minha defesa contra o aborto e eleitoral,,,3,1,1,[],https://twitter.com/DepEduardoCunha/status/478226795456921600
413,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-14T17:59:56.000Z,"Estive em São João da Barra e agora em Cardoso Moreira,ao lado do pref Gege",,,2,,1,[],https://twitter.com/DepEduardoCunha/status/477873082796097537
414,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-18T03:55:27.000Z,Felipao fracassou muito nos últimos tempos e nao sei se ele esta preparado para essa seleção,,,7,274,173,[],https://twitter.com/DepEduardoCunha/status/479110116034510849
415,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-11T19:12:45.000Z,Convencao ontem decidiu o destino do partido nas eleições deste ano,,,2,1,,[],https://twitter.com/DepEduardoCunha/status/476804245539545088
416,DeputadoEduardoCunha,@DepEduardoCunha,2014-06-15T17:23:55.000Z,Estive ontem também em Italva,,,1,,,[],https://twitter.com/DepEduardoCunha/status/478226410419798017
